"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10"
"1136",2020-02-10,"Australia","AUS",0,0,15,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"1137",2020-02-11,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0
"1138",2020-02-12,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"1139",2020-02-13,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"1140",2020-02-14,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"1141",2020-02-15,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"1142",2020-02-16,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"1143",2020-02-17,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1144",2020-02-18,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145",2020-02-19,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146",2020-02-20,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",2020-02-21,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148",2020-02-22,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149",2020-02-23,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150",2020-02-24,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151",2020-02-25,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152",2020-02-26,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153",2020-02-27,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154",2020-02-28,"Australia","AUS",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155",2020-02-29,"Australia","AUS",10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156",2020-03-01,"Australia","AUS",2,1,27,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",2020-03-02,"Australia","AUS",3,0,30,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158",2020-03-03,"Australia","AUS",9,0,39,1,3,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159",2020-03-04,"Australia","AUS",13,1,52,2,9,0,3,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",2020-03-05,"Australia","AUS",3,0,55,2,13,1,9,0,3,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0
"1161",2020-03-06,"Australia","AUS",5,0,60,2,3,0,13,1,9,0,3,0,2,1,10,0,0,0,0,0,0,0,0,0
"1162",2020-03-07,"Australia","AUS",3,0,63,2,5,0,3,0,13,1,9,0,3,0,2,1,10,0,0,0,0,0,0,0
"1163",2020-03-08,"Australia","AUS",13,1,76,3,3,0,5,0,3,0,13,1,9,0,3,0,2,1,10,0,0,0,0,0
"1164",2020-03-09,"Australia","AUS",15,0,91,3,13,1,3,0,5,0,3,0,13,1,9,0,3,0,2,1,10,0,0,0
"1165",2020-03-10,"Australia","AUS",16,0,107,3,15,0,13,1,3,0,5,0,3,0,13,1,9,0,3,0,2,1,10,0
"1166",2020-03-11,"Australia","AUS",21,0,128,3,16,0,15,0,13,1,3,0,5,0,3,0,13,1,9,0,3,0,2,1
"1167",2020-03-12,"Australia","AUS",0,0,128,3,21,0,16,0,15,0,13,1,3,0,5,0,3,0,13,1,9,0,3,0
"1168",2020-03-13,"Australia","AUS",72,0,200,3,0,0,21,0,16,0,15,0,13,1,3,0,5,0,3,0,13,1,9,0
"1169",2020-03-14,"Australia","AUS",50,0,250,3,72,0,0,0,21,0,16,0,15,0,13,1,3,0,5,0,3,0,13,1
"1170",2020-03-15,"Australia","AUS",47,0,297,3,50,0,72,0,0,0,21,0,16,0,15,0,13,1,3,0,5,0,3,0
"1171",2020-03-16,"Australia","AUS",80,0,377,3,47,0,50,0,72,0,0,0,21,0,16,0,15,0,13,1,3,0,5,0
"1172",2020-03-17,"Australia","AUS",75,2,452,5,80,0,47,0,50,0,72,0,0,0,21,0,16,0,15,0,13,1,3,0
"1173",2020-03-18,"Australia","AUS",116,1,568,6,75,2,80,0,47,0,50,0,72,0,0,0,21,0,16,0,15,0,13,1
"1174",2020-03-19,"Australia","AUS",113,0,681,6,116,1,75,2,80,0,47,0,50,0,72,0,0,0,21,0,16,0,15,0
"1175",2020-03-20,"Australia","AUS",110,1,791,7,113,0,116,1,75,2,80,0,47,0,50,0,72,0,0,0,21,0,16,0
"1176",2020-03-21,"Australia","AUS",280,0,1071,7,110,1,113,0,116,1,75,2,80,0,47,0,50,0,72,0,0,0,21,0
"1177",2020-03-22,"Australia","AUS",478,0,1549,7,280,0,110,1,113,0,116,1,75,2,80,0,47,0,50,0,72,0,0,0
"1178",2020-03-23,"Australia","AUS",133,0,1682,7,478,0,280,0,110,1,113,0,116,1,75,2,80,0,47,0,50,0,72,0
"1179",2020-01-22,"Denmark","DNK",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",2020-01-23,"Denmark","DNK",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",2020-01-24,"Denmark","DNK",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",2020-01-25,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",2020-01-26,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",2020-01-27,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",2020-01-28,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1186",2020-01-29,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1187",2020-01-30,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1188",2020-01-31,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1189",2020-02-01,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190",2020-02-02,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191",2020-02-03,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192",2020-02-04,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193",2020-02-05,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194",2020-02-06,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",2020-02-07,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196",2020-02-08,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197",2020-02-09,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198",2020-02-10,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199",2020-02-11,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200",2020-02-12,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201",2020-02-13,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",2020-02-14,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",2020-02-15,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",2020-02-16,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205",2020-02-17,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",2020-02-18,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207",2020-02-19,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208",2020-02-20,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209",2020-02-21,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210",2020-02-22,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211",2020-02-23,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212",2020-02-24,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213",2020-02-25,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214",2020-02-26,"Denmark","DNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215",2020-02-27,"Denmark","DNK",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216",2020-02-28,"Denmark","DNK",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1217",2020-02-29,"Denmark","DNK",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218",2020-03-01,"Denmark","DNK",1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219",2020-03-02,"Denmark","DNK",0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220",2020-03-03,"Denmark","DNK",2,0,6,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1221",2020-03-04,"Denmark","DNK",5,0,11,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"1222",2020-03-05,"Denmark","DNK",0,0,11,0,5,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"1223",2020-03-06,"Denmark","DNK",13,0,24,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"1224",2020-03-07,"Denmark","DNK",0,0,24,0,13,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0
"1225",2020-03-08,"Denmark","DNK",13,0,37,0,0,0,13,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,1,0
"1226",2020-03-09,"Denmark","DNK",55,0,92,0,13,0,0,0,13,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0
"1227",2020-03-10,"Denmark","DNK",172,0,264,0,55,0,13,0,0,0,13,0,0,0,5,0,2,0,0,0,1,0,2,0
"1228",2020-03-11,"Denmark","DNK",180,0,444,0,172,0,55,0,13,0,0,0,13,0,0,0,5,0,2,0,0,0,1,0
"1229",2020-03-12,"Denmark","DNK",173,0,617,0,180,0,172,0,55,0,13,0,0,0,13,0,0,0,5,0,2,0,0,0
"1230",2020-03-13,"Denmark","DNK",187,0,804,0,173,0,180,0,172,0,55,0,13,0,0,0,13,0,0,0,5,0,2,0
"1231",2020-03-14,"Denmark","DNK",32,1,836,1,187,0,173,0,180,0,172,0,55,0,13,0,0,0,13,0,0,0,5,0
"1232",2020-03-15,"Denmark","DNK",39,1,875,2,32,1,187,0,173,0,180,0,172,0,55,0,13,0,0,0,13,0,0,0
"1233",2020-03-16,"Denmark","DNK",58,1,933,3,39,1,32,1,187,0,173,0,180,0,172,0,55,0,13,0,0,0,13,0
"1234",2020-03-17,"Denmark","DNK",92,1,1025,4,58,1,39,1,32,1,187,0,173,0,180,0,172,0,55,0,13,0,0,0
"1235",2020-03-18,"Denmark","DNK",91,0,1116,4,92,1,58,1,39,1,32,1,187,0,173,0,180,0,172,0,55,0,13,0
"1236",2020-03-19,"Denmark","DNK",109,2,1225,6,91,0,92,1,58,1,39,1,32,1,187,0,173,0,180,0,172,0,55,0
"1237",2020-03-20,"Denmark","DNK",112,3,1337,9,109,2,91,0,92,1,58,1,39,1,32,1,187,0,173,0,180,0,172,0
"1238",2020-03-21,"Denmark","DNK",83,4,1420,13,112,3,109,2,91,0,92,1,58,1,39,1,32,1,187,0,173,0,180,0
"1239",2020-03-22,"Denmark","DNK",94,0,1514,13,83,4,112,3,109,2,91,0,92,1,58,1,39,1,32,1,187,0,173,0
"1240",2020-03-23,"Denmark","DNK",58,11,1572,24,94,0,83,4,112,3,109,2,91,0,92,1,58,1,39,1,32,1,187,0
"1241",2020-01-22,"Turkey","TUR",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",2020-01-23,"Turkey","TUR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",2020-01-24,"Turkey","TUR",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",2020-01-25,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",2020-01-26,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",2020-01-27,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",2020-01-28,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1248",2020-01-29,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1249",2020-01-30,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1250",2020-01-31,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1251",2020-02-01,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252",2020-02-02,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253",2020-02-03,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254",2020-02-04,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255",2020-02-05,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256",2020-02-06,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257",2020-02-07,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258",2020-02-08,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259",2020-02-09,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260",2020-02-10,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1261",2020-02-11,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262",2020-02-12,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263",2020-02-13,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264",2020-02-14,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1265",2020-02-15,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266",2020-02-16,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267",2020-02-17,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268",2020-02-18,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1269",2020-02-19,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1270",2020-02-20,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271",2020-02-21,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272",2020-02-22,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273",2020-02-23,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1274",2020-02-24,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1275",2020-02-25,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276",2020-02-26,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277",2020-02-27,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1278",2020-02-28,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1279",2020-02-29,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1280",2020-03-01,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1281",2020-03-02,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1282",2020-03-03,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1283",2020-03-04,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1284",2020-03-05,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1285",2020-03-06,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1286",2020-03-07,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1287",2020-03-08,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288",2020-03-09,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1289",2020-03-10,"Turkey","TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1290",2020-03-11,"Turkey","TUR",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1291",2020-03-12,"Turkey","TUR",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1292",2020-03-13,"Turkey","TUR",4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1293",2020-03-14,"Turkey","TUR",0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1294",2020-03-15,"Turkey","TUR",1,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295",2020-03-16,"Turkey","TUR",12,0,18,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1296",2020-03-17,"Turkey","TUR",29,1,47,1,12,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"1297",2020-03-18,"Turkey","TUR",51,0,98,1,29,1,12,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"1298",2020-03-19,"Turkey","TUR",94,2,192,3,51,0,29,1,12,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"1299",2020-03-20,"Turkey","TUR",167,1,359,4,94,2,51,0,29,1,12,0,1,0,0,0,4,0,0,0,1,0,0,0
"1300",2020-03-21,"Turkey","TUR",311,5,670,9,167,1,94,2,51,0,29,1,12,0,1,0,0,0,4,0,0,0,1,0
"1301",2020-03-22,"Turkey","TUR",566,21,1236,30,311,5,167,1,94,2,51,0,29,1,12,0,1,0,0,0,4,0,0,0
"1302",2020-03-23,"Turkey","TUR",293,7,1529,37,566,21,311,5,167,1,94,2,51,0,29,1,12,0,1,0,0,0,4,0
"1303",2020-01-22,"Malaysia","MYS",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",2020-01-23,"Malaysia","MYS",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",2020-01-24,"Malaysia","MYS",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",2020-01-25,"Malaysia","MYS",3,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",2020-01-26,"Malaysia","MYS",1,0,4,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",2020-01-27,"Malaysia","MYS",0,0,4,0,1,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",2020-01-28,"Malaysia","MYS",0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1310",2020-01-29,"Malaysia","MYS",3,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1311",2020-01-30,"Malaysia","MYS",1,0,8,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA
"1312",2020-01-31,"Malaysia","MYS",0,0,8,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,NA,NA
"1313",2020-02-01,"Malaysia","MYS",0,0,8,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"1314",2020-02-02,"Malaysia","MYS",0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0
"1315",2020-02-03,"Malaysia","MYS",0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0
"1316",2020-02-04,"Malaysia","MYS",2,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0
"1317",2020-02-05,"Malaysia","MYS",2,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"1318",2020-02-06,"Malaysia","MYS",0,0,12,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"1319",2020-02-07,"Malaysia","MYS",0,0,12,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"1320",2020-02-08,"Malaysia","MYS",4,0,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"1321",2020-02-09,"Malaysia","MYS",0,0,16,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"1322",2020-02-10,"Malaysia","MYS",2,0,18,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"1323",2020-02-11,"Malaysia","MYS",0,0,18,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"1324",2020-02-12,"Malaysia","MYS",0,0,18,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0
"1325",2020-02-13,"Malaysia","MYS",1,0,19,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0
"1326",2020-02-14,"Malaysia","MYS",0,0,19,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0
"1327",2020-02-15,"Malaysia","MYS",3,0,22,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0
"1328",2020-02-16,"Malaysia","MYS",0,0,22,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"1329",2020-02-17,"Malaysia","MYS",0,0,22,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0
