"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"109",2020-03-11,"Italy","ITA",2313,196,321,12462,827,1045,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0
"110",2020-03-12,"Italy","ITA",0,0,0,12462,827,1045,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2
"111",2020-03-13,"Italy","ITA",5198,439,394,17660,1266,1439,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42
"112",2020-03-14,"Italy","ITA",3497,175,527,21157,1441,1966,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1
"113",2020-03-15,"Italy","ITA",3590,368,369,24747,1809,2335,3497,175,527,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0
"114",2020-03-16,"Italy","ITA",3233,349,414,27980,2158,2749,3590,368,369,3497,175,527,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37
"115",2020-03-17,"Italy","ITA",3526,345,192,31506,2503,2941,3233,349,414,3590,368,369,3497,175,527,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66
"116",2020-03-18,"Italy","ITA",4207,475,1084,35713,2978,4025,3526,345,192,3233,349,414,3590,368,369,3497,175,527,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11
"117",2020-03-19,"Italy","ITA",5322,427,415,41035,3405,4440,4207,475,1084,3526,345,192,3233,349,414,3590,368,369,3497,175,527,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116
"118",2020-03-20,"Italy","ITA",5986,627,0,47021,4032,4440,5322,427,415,4207,475,1084,3526,345,192,3233,349,414,3590,368,369,3497,175,527,5198,439,394,0,0,0,2313,196,321,977,168,0,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138
"119",2020-01-22,"Spain","ESP",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2020-01-23,"Spain","ESP",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2020-01-24,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2020-01-25,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2020-01-26,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2020-01-27,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2020-01-28,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2020-01-29,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2020-01-30,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2020-01-31,"Spain","ESP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2020-02-01,"Spain","ESP",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2020-02-02,"Spain","ESP",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2020-02-03,"Spain","ESP",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2020-02-04,"Spain","ESP",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"133",2020-02-05,"Spain","ESP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"134",2020-02-06,"Spain","ESP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",2020-02-07,"Spain","ESP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",2020-02-08,"Spain","ESP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",2020-02-09,"Spain","ESP",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",2020-02-10,"Spain","ESP",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",2020-02-11,"Spain","ESP",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",2020-02-12,"Spain","ESP",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2020-02-13,"Spain","ESP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"142",2020-02-14,"Spain","ESP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"143",2020-02-15,"Spain","ESP",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"144",2020-02-16,"Spain","ESP",0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"145",2020-02-17,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",2020-02-18,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",2020-02-19,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",2020-02-20,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149",2020-02-21,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"150",2020-02-22,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"151",2020-02-23,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"152",2020-02-24,"Spain","ESP",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"153",2020-02-25,"Spain","ESP",4,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154",2020-02-26,"Spain","ESP",7,0,0,13,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"155",2020-02-27,"Spain","ESP",2,0,0,15,0,2,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"156",2020-02-28,"Spain","ESP",17,0,0,32,0,2,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"157",2020-02-29,"Spain","ESP",13,0,0,45,0,2,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"158",2020-03-01,"Spain","ESP",39,0,0,84,0,2,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"159",2020-03-02,"Spain","ESP",36,0,0,120,0,2,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",2020-03-03,"Spain","ESP",45,1,0,165,1,2,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161",2020-03-04,"Spain","ESP",57,1,0,222,2,2,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",2020-03-05,"Spain","ESP",37,1,0,259,3,2,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",2020-03-06,"Spain","ESP",141,2,0,400,5,2,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164",2020-03-07,"Spain","ESP",100,5,28,500,10,30,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",2020-03-08,"Spain","ESP",173,7,0,673,17,30,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"166",2020-03-09,"Spain","ESP",400,11,2,1073,28,32,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0
"167",2020-03-10,"Spain","ESP",622,7,0,1695,35,32,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0,0,0,0
"168",2020-03-11,"Spain","ESP",582,19,151,2277,54,183,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0,4,0,0
"169",2020-03-12,"Spain","ESP",0,1,0,2277,55,183,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0,7,0,0
"170",2020-03-13,"Spain","ESP",2955,78,10,5232,133,193,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0,2,0,0
"171",2020-03-14,"Spain","ESP",1159,62,324,6391,195,517,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0,17,0,0
"172",2020-03-15,"Spain","ESP",1407,94,0,7798,289,517,1159,62,324,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0,13,0,0
"173",2020-03-16,"Spain","ESP",2144,53,13,9942,342,530,1407,94,0,1159,62,324,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0,39,0,0
"174",2020-03-17,"Spain","ESP",1806,191,498,11748,533,1028,2144,53,13,1407,94,0,1159,62,324,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0,36,0,0
"175",2020-03-18,"Spain","ESP",2162,90,53,13910,623,1081,1806,191,498,2144,53,13,1407,94,0,1159,62,324,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0,45,1,0
"176",2020-03-19,"Spain","ESP",4053,207,26,17963,830,1107,2162,90,53,1806,191,498,2144,53,13,1407,94,0,1159,62,324,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0,57,1,0
"177",2020-03-20,"Spain","ESP",2447,213,481,20410,1043,1588,4053,207,26,2162,90,53,1806,191,498,2144,53,13,1407,94,0,1159,62,324,2955,78,10,0,1,0,582,19,151,622,7,0,400,11,2,173,7,0,100,5,28,141,2,0,37,1,0
"178",2020-01-22,"Germany","DEU",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2020-01-23,"Germany","DEU",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2020-01-24,"Germany","DEU",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2020-01-25,"Germany","DEU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2020-01-26,"Germany","DEU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2020-01-27,"Germany","DEU",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2020-01-28,"Germany","DEU",3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2020-01-29,"Germany","DEU",0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2020-01-30,"Germany","DEU",0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2020-01-31,"Germany","DEU",1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2020-02-01,"Germany","DEU",3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2020-02-02,"Germany","DEU",2,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2020-02-03,"Germany","DEU",2,0,0,12,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2020-02-04,"Germany","DEU",0,0,0,12,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"192",2020-02-05,"Germany","DEU",0,0,0,12,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"193",2020-02-06,"Germany","DEU",0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194",2020-02-07,"Germany","DEU",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195",2020-02-08,"Germany","DEU",0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"196",2020-02-09,"Germany","DEU",1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"197",2020-02-10,"Germany","DEU",0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"198",2020-02-11,"Germany","DEU",2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"199",2020-02-12,"Germany","DEU",0,0,0,16,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"200",2020-02-13,"Germany","DEU",0,0,1,16,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"201",2020-02-14,"Germany","DEU",0,0,0,16,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"202",2020-02-15,"Germany","DEU",0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0
"203",2020-02-16,"Germany","DEU",0,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"204",2020-02-17,"Germany","DEU",0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"205",2020-02-18,"Germany","DEU",0,0,11,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"206",2020-02-19,"Germany","DEU",0,0,0,16,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"207",2020-02-20,"Germany","DEU",0,0,0,16,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"208",2020-02-21,"Germany","DEU",0,0,2,16,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"209",2020-02-22,"Germany","DEU",0,0,0,16,0,14,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
